,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
1706,177083,Conception Seminary College,Conception,MO,64433-0502,Higher Learning Commission,3.0,PS,,,0.0,,,PS,PS,PS,PS,PS,3,0.56,0.08,0.24,0.08,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2.0,PS,PS,,,,,,,,,
1707,177092,Concordia Seminary,Saint Louis,MO,63105-3196,Higher Learning Commission,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.8788,0.0,0.0606,0.0606,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1708,177117,Cottey College,Nevada,MO,64772,Higher Learning Commission,2.0,0.7302,,16844.0,0.0064,,,19043,PS,PS,201.887492606369,PS,3,0.717,0.0514,0.119,0.0129,0.0193,0.0032,0.0161,0.0611,0.0,0.5641,0.0256,0.0513,0.1282,0.0,0.0,0.1538,0.0769,0.0,228,PS,PS,0.13596491228070,0.22368421052632,0.24561403508772,0.18859649122807,0.10964912280702,PS,102,PS,PS,PS,0.22549019607843,0.28431372549020,0.22549019607843,PS,PS,0.4488,7.0,0.5743,0.5741,PS,,,,,,,,
1709,177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,Commission on Accrediting of the Association of Theological Schools,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.8824,0.0588,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1710,177135,Crowder College,Neosho,MO,64850,Higher Learning Commission,2.0,,5735.0,,0.3556,0.3812,0.3509,9000,91.2639171933959,PS,95.414978388769,PS,2,0.7201,0.0181,0.1368,0.0211,0.0192,0.0059,0.0525,0.0111,0.0152,0.8606,0.0242,0.0242,0.0061,0.0061,0.0061,0.0182,0.0,0.0545,1220,0.10655737704918,0.06803278688525,0.23442622950820,0.12049180327869,0.21475409836066,0.18852459016393,0.05655737704918,0.01065573770492,340,PS,PS,0.18823529411765,0.14117647058824,0.23235294117647,0.27352941176471,0.07352941176471,PS,0.5,13.0,0.1299,,,0.6629,0.4115,,,,,,
1711,177144,Culver-Stockton College,Canton,MO,63435-1299,Higher Learning Commission,3.0,0.9695,,22198.0,0.0117,,,26000,350.786391818264,388.207570633589,275.643270900888,32647,3,0.6827,0.1475,0.0749,0.0117,0.0094,0.0059,0.0258,0.0422,0.0,0.9545,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.0227,577,0.11958405545927,0.05719237435009,0.14038128249567,0.12131715771231,0.28249566724437,0.22183708838821,PS,PS,269,PS,PS,0.11152416356877,0.10408921933086,0.35315985130112,0.30855018587361,0.04460966542751,PS,0.381,14.0,0.7738,0.6431,PS,,,,,,,19.0,28.0
1712,177214,Drury University,Springfield,MO,65802-3791,Higher Learning Commission,3.0,0.6343,,20126.0,0.0139,,,20979,317.110898203711,457.663276213605,222.41231462422,38488,3,0.7516,0.0292,0.0197,0.0256,0.0161,0.0051,0.0263,0.0643,0.0621,0.8056,0.0185,0.0093,0.0093,0.0,0.0,0.0093,0.0,0.1481,2184,0.09935897435897,0.06272893772894,0.17948717948718,0.13644688644689,0.27793040293040,0.17536630036630,0.05402930402930,0.01465201465201,1029,PS,PS,0.14674441205053,0.13119533527697,0.34985422740525,0.21671525753158,0.05830903790087,0.01554907677357,0.2881,12.0,0.5299,0.7702,,,,590.0,700.0,560.0,660.0,22.0,28.0
1713,177250,East Central College,Union,MO,63084,Higher Learning Commission,2.0,,7293.0,,0.3823,0.3957,0.3129,9500,69.3843591952397,PS,100.715810521478,PS,2,0.8989,0.0149,0.0331,0.0091,0.004,0.0011,0.0309,0.0063,0.0017,0.9286,0.0143,0.0,0.0286,0.0,0.0,0.0286,0.0,0.0,918,0.11437908496732,0.08061002178649,0.22440087145970,0.11873638344227,0.25925925925926,0.15904139433551,PS,PS,181,PS,PS,0.18784530386740,0.09944751381215,0.32044198895028,PS,0.06077348066298,PS,0.4898,14.0,0.105,,,0.6045,0.5098,,,,,,
1714,177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,Higher Learning Commission,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.6667,0.2222,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1715,177302,Pinnacle Career Institute,Kansas City,MO,64153-1151,Accrediting Commission of Career Schools and Colleges,1.0,,,17148.0,0.0,0.4889,0.5606,11605,119.291155346468,PS,123.032313800184,PS,1,0.5523,0.189,0.1483,0.0233,0.0262,0.0,0.0494,0.0,0.0116,0.6,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,1388,0.08861671469741,0.08717579250720,0.38904899135447,0.06844380403458,0.23054755043228,0.10662824207493,0.01512968299712,0.01440922190202,705,PS,PS,0.36312056737589,PS,0.29503546099291,0.16028368794326,0.01560283687943,PS,0.6774,26.0,0.6851,,,0.6238,,,,,,,
1716,177339,Evangel University,Springfield,MO,65802-2125,Higher Learning Commission,3.0,0.6791,,20848.0,0.0,,,24736,243.445755921875,260.925620192141,262.242767269398,21943,3,0.7512,0.049,0.0706,0.0104,0.0104,0.004,0.049,0.0152,0.0401,0.9195,0.0115,0.023,0.023,0.0,0.0,0.0115,0.0,0.0115,1156,0.04930795847751,PS,0.12802768166090,0.13927335640138,0.29065743944637,0.26816608996540,0.08044982698962,PS,597,PS,0.02847571189280,0.09045226130653,0.14237855946399,0.33333333333333,0.31993299832496,0.06867671691792,PS,0.3347,11.0,0.9218,0.7441,PS,,,,,,,,
1717,177418,Fontbonne University,Saint Louis,MO,63105-3098,Higher Learning Commission,3.0,0.9443,,19174.0,0.0838,,,25000,249.260486281168,270.604946393499,265.041606635469,22757,3,0.6243,0.2485,0.0165,0.0165,0.003,0.0015,0.0524,0.0135,0.024,0.75,0.0833,0.0333,0.0667,0.0167,0.0,0.0,0.0,0.05,759,PS,0.03030303030303,0.18972332015810,0.14888010540184,0.33201581027668,0.19631093544137,0.06851119894598,PS,437,PS,PS,0.16475972540046,0.12356979405034,0.37528604118993,0.23569794050343,0.06407322654462,PS,0.4626,9.0,0.6626,0.7103,PS,,,,,,,,
1718,177436,Four Rivers Career Center,Washington,MO,63090-4235,Council on Occupational Education,1.0,,23529.0,,0.0,PS,PS,10623,PS,PS,112.621479491543,PS,1,0.8462,0.0769,0.0385,0.0385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,PS,PS,0.20370370370370,0.18518518518519,PS,0.25925925925926,PS,PS,44,PS,PS,PS,PS,PS,PS,PS,PS,0.5556,8.0,0.8333,,,PS,,,,,,,
1719,177472,Ozarks Technical Community College,Springfield,MO,65802,Higher Learning Commission,2.0,,7913.0,,0.4303,,0.2769,10453,103.404693669546,PS,110.819196566422,PS,2,0.8001,0.0314,0.0731,0.0184,0.0073,0.0024,0.06,0.0,0.0074,0.9548,0.009,0.0045,0.009,0.009,0.0,0.0136,0.0,0.0,6594,0.14225053078556,0.06733393994540,0.22459811950258,0.12556869881711,0.24855929633000,0.14513193812557,0.03457688808007,0.01198058841371,1889,0.05293806246691,0.04658549497088,0.20381154049762,0.14610905240868,0.30651138168343,0.19534145050291,PS,PS,0.5296,16.0,0.4129,,,,,,,,,,
1720,177542,Hannibal-LaGrange University,Hannibal,MO,63401,Higher Learning Commission,3.0,0.6711,,20679.0,0.204,,,18599,242.92254910018,299.060262855232,197.180353672523,25150,3,0.7204,0.0932,0.0428,0.0126,0.0,0.0,0.0151,0.0756,0.0403,0.9783,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,0.05263157894737,PS,0.14967105263158,0.14144736842105,0.24506578947368,0.29769736842105,0.08059210526316,PS,285,PS,PS,PS,0.14035087719298,0.25964912280702,0.34736842105263,0.09122807017544,PS,0.3775,11.0,0.5009,0.6368,PS,,,530.0,636.0,537.0,679.0,17.0,25.0
1721,177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,Higher Learning Commission,3.0,,10314.0,,0.1234,,,25930,148.638301617908,134.369024662589,274.901154402309,11300,3,0.0343,0.7978,0.0353,0.0056,0.0,0.0009,0.0417,0.039,0.0455,0.5,0.4167,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,1054,0.18026565464896,0.06072106261860,0.31688804554080,0.16034155597723,0.22675521821632,0.03889943074004,PS,PS,258,0.04263565891473,PS,0.25968992248062,0.16666666666667,0.40697674418605,0.05813953488372,PS,PS,0.7231,8.0,0.6198,0.6746,0.1765,,,,,,,,
1722,177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,National Accrediting Commission of Career Arts and Sciences,1.0,,,25712.0,0.0,0.3256,0.3784,PS,PS,PS,PS,PS,1,0.0606,0.9091,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,PS,PS,0.47058823529412,PS,0.31372549019608,PS,PS,PS,33,PS,PS,PS,PS,PS,PS,PS,PS,0.7882,25.0,0.6353,,,PS,,,,,,,
1723,177603,Summit Salon Academy Kansas City,Independence,MO,64055,National Accrediting Commission of Career Arts and Sciences,1.0,,,16455.0,0.0806,0.55,0.5532,11938,PS,PS,126.562668000569,PS,1,0.4919,0.2661,0.1452,0.0,0.0081,0.0161,0.0645,0.0,0.0081,0.7143,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,60,0.16666666666667,PS,0.23333333333333,PS,0.18333333333333,0.25000000000000,PS,PS,45,PS,PS,PS,PS,PS,PS,PS,PS,0.8774,11.0,0.8774,,,0.2258,,,,,,,
1724,177676,Jefferson College,Hillsboro,MO,63050-2440,Higher Learning Commission,2.0,,8485.0,,0.3604,0.3407,0.2555,9285,139.993497995811,PS,98.4364527044134,PS,2,0.8866,0.029,0.0362,0.0097,0.0064,0.0008,0.0229,0.0084,0.0,0.9457,0.0109,0.0,0.0217,0.0,0.0,0.0217,0.0,0.0,1544,0.10556994818653,0.06282383419689,0.23704663212435,0.12046632124352,0.21308290155440,0.20531088082902,0.04727979274611,0.00841968911917,450,0.03555555555556,PS,0.23111111111111,0.10444444444444,0.26000000000000,0.27333333333333,0.05555555555556,PS,0.4284,15.0,0.1231,,,0.5765,0.3898,,,,,,
1725,177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203,National Accrediting Commission of Career Arts and Sciences,1.0,,,17959.0,0.0,0.6939,0.7,9500,PS,PS,100.715810521478,PS,1,0.7832,0.1329,0.035,0.007,0.0,0.007,0.035,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,PS,PS,0.43697478991597,PS,0.21008403361345,0.17647058823529,PS,PS,67,PS,PS,0.44776119402985,PS,PS,PS,PS,PS,0.5046,24.0,0.5138,,,0.8163,,,,,,,
1726,177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,Higher Learning Commission,3.0,,,,0.1398,,,16750,303.864252763523,PS,177.577876445764,PS,3,0.6867,0.1494,0.0506,0.0434,0.0024,0.0024,0.0482,0.0024,0.0145,0.898,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,PS,PS,0.08259212198221,0.10800508259212,0.19186785260483,0.47141041931385,0.11181702668361,PS,697,PS,PS,0.07317073170732,0.08751793400287,0.19081779053085,0.50932568149211,0.10760401721664,PS,0.2191,10.0,0.7138,,,,,,,,,,
1727,177746,Kansas City Art Institute,Kansas City,MO,64111-1874,Higher Learning Commission,3.0,0.5848,,28444.0,0.0109,,,27000,400.039179442374,461.884603979554,286.244935166307,38843,3,0.6177,0.0816,0.1469,0.0449,0.0082,0.0,0.0653,0.0136,0.0218,0.6102,0.0339,0.0847,0.1017,0.0,0.0,0.0169,0.0,0.1525,461,0.07592190889371,PS,0.10412147505423,0.08026030368764,0.34707158351410,0.24945770065076,0.09544468546638,PS,260,PS,0.04230769230769,PS,PS,0.44230769230769,0.29230769230769,0.08461538461538,PS,0.4323,10.0,0.7307,0.7436,PS,,,,,,,,
1728,177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,Higher Learning Commission,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.9231,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1729,177834,A T Still University of Health Sciences,Kirksville,MO,63501,Higher Learning Commission,3.0,,,,,,,PS,215.477973089449,PS,PS,PS,4,,,,,,,,,,0.7656,0.022,0.0586,0.1245,0.0037,0.0,0.0183,0.0,0.0073,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
1730,177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,Council on Occupational Education,1.0,PS,9935.0,,0.0,0.8974,PS,PS,PS,PS,PS,PS,1,0.8966,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,PS,PS,0.42857142857143,PS,PS,0.20408163265306,PS,PS,37,PS,PS,PS,PS,PS,PS,PS,PS,PS,3.0,PS,,,0.7647,,,,,,,
1731,177940,Lincoln University,Jefferson City,MO,65101,Higher Learning Commission,3.0,,9423.0,,0.1111,,,28875,166.474897812057,154.583833682625,306.123055663967,13000,3,0.2608,0.5639,0.0363,0.0053,0.003,0.0008,0.0454,0.0522,0.0325,0.5517,0.2241,0.069,0.0862,0.0086,0.0086,0.0086,0.0,0.0431,1752,0.21289954337900,0.08047945205479,0.22203196347032,0.15468036529680,0.20319634703196,0.08732876712329,0.03367579908676,0.00570776255708,372,0.06451612903226,PS,0.18548387096774,0.15322580645161,0.30107526881720,0.18817204301075,0.06451612903226,PS,0.5358,15.0,0.4291,0.4919,PS,,,,,,,,
1732,177968,Lindenwood University,Saint Charles,MO,63301-1695,Higher Learning Commission,3.0,0.7402,,16806.0,0.1333,,,26000,219.330677867386,251.234402926654,275.643270900888,21128,3,0.6317,0.1379,0.0478,0.0182,0.0041,0.0069,0.0264,0.0806,0.0465,0.8696,0.0272,0.0326,0.0326,0.0054,0.0,0.0217,0.0109,0.0,4690,0.02089552238806,0.04584221748401,0.23475479744136,0.12537313432836,0.28251599147122,0.21748400852878,0.06950959488273,0.00362473347548,2188,PS,0.02925045703839,0.17047531992687,0.09872029250457,0.34003656307130,0.28930530164534,0.06261425959781,PS,0.2929,13.0,0.6314,0.7743,0.2708,,,503.0,620.0,520.0,610.0,21.0,27.0
1733,177977,State Technical College of Missouri,Linn,MO,65051-9607,Higher Learning Commission,2.0,,13801.0,,0.0618,0.7534,0.6919,10986,80.0982079758586,PS,116.46988361989,PS,2,0.9249,0.0128,0.0179,0.0056,0.0158,0.002,0.0112,0.0,0.0097,0.9633,0.0,0.0092,0.0,0.0092,0.0,0.0183,0.0,0.0,857,0.04550758459743,0.04317386231039,0.09334889148191,PS,0.11668611435239,0.51691948658110,0.14235705950992,PS,584,PS,0.03595890410959,0.07363013698630,0.03424657534247,0.09931506849315,0.58732876712329,0.15239726027397,PS,0.3318,18.0,0.4735,,,0.886,0.8548,,,,,,
1734,177986,Logan University,Chesterfield,MO,63017,Higher Learning Commission,3.0,PS,,13932.0,0.5451,,,10250,225.799416753797,PS,108.667058720542,PS,3,0.6736,0.1042,0.0313,0.0694,0.0035,0.0035,0.066,0.0,0.0486,0.8095,0.0317,0.0476,0.0952,0.0,0.0,0.0159,0.0,0.0,156,PS,PS,0.24358974358974,PS,0.57692307692308,PS,PS,PS,129,PS,PS,PS,PS,PS,PS,PS,PS,0.3923,9.0,0.7139,0.5926,PS,,,,,,,18.0,23.0
1735,177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,Higher Learning Commission,2.0,,5332.0,,0.5163,0.2845,0.2193,10073,118.910641294326,PS,106.790564145563,PS,2,0.5544,0.171,0.1445,0.0265,0.002,0.0026,0.0675,0.0079,0.0235,0.8128,0.0776,0.0091,0.0457,0.0046,0.0,0.0228,0.0,0.0274,3065,0.12561174551387,0.04469820554649,0.23654159869494,0.12561174551387,0.23458401305057,0.17944535073409,0.04502446982055,0.00848287112561,907,0.05181918412348,0.03528114663727,0.20176405733186,0.12899669239250,0.25468577728776,0.25468577728776,PS,PS,0.3654,13.0,0.0489,,,0.5972,0.393,,,,,,
1736,178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,Higher Learning Commission,3.0,0.8776,,24410.0,0.425,,,22000,223.326075414875,411.514056327277,233.236613839213,34607,3,0.6487,0.1327,0.0844,0.0332,0.0061,0.0,0.0325,0.0258,0.0367,0.8239,0.0818,0.0063,0.0881,0.0,0.0,0.0,0.0,0.0,1449,PS,0.03726708074534,0.15527950310559,0.13733609385783,0.28985507246377,0.24499654934438,0.10628019323671,PS,764,PS,PS,0.08900523560209,0.09554973821990,0.32591623036649,0.33376963350785,0.12041884816754,PS,0.3712,13.0,0.5644,0.8225,0.3214,,,,,,,,
1737,178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,National Accrediting Commission of Career Arts and Sciences,1.0,,,15402.0,0.0,0.6765,0.6957,7671,PS,PS,81.3253665800274,PS,1,0.8315,0.0562,0.0449,0.0,0.0,0.0112,0.0225,0.0,0.0337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,PS,0.07194244604317,0.35251798561151,PS,0.15827338129496,0.27338129496403,PS,PS,107,PS,PS,0.31775700934579,PS,PS,PS,PS,PS,0.5,18.0,0.6066,,,0.9118,,,,,,,
1738,178183,Midwest Institute,Fenton,MO,63026,,1.0,0.5882,,18867.0,0.0,0.7902,0.8707,9500,PS,PS,100.715810521478,PS,2,0.6078,0.3333,0.0245,0.0049,0.0,0.0,0.0147,0.0,0.0147,0.8571,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,0.14285714285714,0.07902735562310,0.27963525835866,PS,0.21884498480243,0.18844984802432,PS,PS,254,0.12204724409449,PS,0.27165354330709,PS,0.21653543307087,PS,PS,PS,0.4123,14.0,0.5812,,,0.7481,,,,,,,
1739,178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,Higher Learning Commission,3.0,0.9429,,23452.0,0.5313,,,15675,120.836993683295,PS,166.181087360439,PS,3,0.6883,0.0614,0.058,0.0284,0.0125,0.0057,0.0159,0.0102,0.1195,0.6512,0.0233,0.1395,0.186,0.0,0.0,0.0,0.0,0.0,149,PS,PS,0.15436241610738,0.12080536912752,0.18120805369128,0.28859060402685,0.15436241610738,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.3656,17.0,0.3274,0.6883,0.3714,,,,,,,,
1740,178217,Mineral Area College,Park Hills,MO,63601-1000,Higher Learning Commission,2.0,,9972.0,,0.2404,0.4292,0.3723,10500,91.9417078487736,PS,111.317474786897,PS,2,0.8751,0.0228,0.0248,0.0027,0.0013,0.0007,0.0195,0.0302,0.0228,0.814,0.0,0.0233,0.0,0.0,0.0233,0.0,0.0,0.1395,1047,0.15854823304680,0.07258834765998,0.24546322827125,0.12225405921681,0.22731614135626,0.13371537726839,0.03056351480420,0.00955109837631,359,0.08077994428969,0.04735376044568,0.22284122562674,0.13927576601671,0.28690807799443,PS,PS,PS,0.5188,20.0,0.1595,,,0.6523,0.3982,,,,,,
1741,178244,Missouri Baptist University,Saint Louis,MO,63141-8698,Higher Learning Commission,3.0,0.709,,25404.0,0.1207,,,22500,205.299222194655,270.557382136982,238.537445971922,22753,3,0.7374,0.1293,0.0053,0.0166,0.0146,0.0027,0.0099,0.0431,0.0411,0.8378,0.1081,0.0,0.0541,0.0,0.0,0.0,0.0,0.0,1197,0.07184628237260,PS,0.18964076858814,0.14786967418546,0.28404344193818,0.19381787802840,0.06265664160401,PS,528,PS,PS,0.15909090909091,0.14204545454545,0.33143939393939,0.24621212121212,0.06628787878788,PS,0.3669,19.0,0.6633,0.6975,PS,,,530.0,610.0,530.0,590.0,20.0,26.0
1742,178341,Missouri Southern State University,Joplin,MO,64801-1595,Higher Learning Commission,3.0,0.9948,10097.0,,0.2277,,,19174,123.6670669461,65.8170399564099,203.276310625139,5535,3,0.682,0.0659,0.0878,0.029,0.0502,0.0062,0.0213,0.0265,0.0311,0.8582,0.0075,0.0149,0.0149,0.0149,0.0,0.0149,0.0373,0.0373,3079,0.08639168561221,0.05521273140630,0.19681714842481,0.12081844754791,0.26307242611237,0.20266320233842,0.06787918155245,0.00714517700552,1163,0.02407566638005,PS,0.13585554600172,0.10576096302666,0.33533963886500,0.28202923473775,0.07824591573517,PS,0.4534,17.0,0.442,0.6019,0.2952,,,470.0,610.0,490.0,610.0,18.0,24.0
1743,178369,Missouri Valley College,Marshall,MO,65340,Higher Learning Commission,3.0,0.6124,,18706.0,0.0536,,,25950,186.095153625621,190.7326686361,275.113187687617,16040,3,0.3388,0.1363,0.0977,0.0142,0.0047,0.015,0.0433,0.3255,0.0244,0.9241,0.0253,0.0,0.038,0.0,0.0,0.0,0.0127,0.0,1031,0.12900096993210,0.05819592628516,0.19010669253152,0.12221144519884,0.26867119301649,0.18331716779825,PS,PS,218,PS,PS,0.12385321100917,0.09174311926606,0.41743119266055,0.26605504587156,PS,PS,0.371,13.0,0.5117,0.4347,PS,,,460.0,560.0,440.0,570.0,16.0,20.0
1744,178387,Missouri Western State University,Saint Joseph,MO,64507,Higher Learning Commission,3.0,,11702.0,,0.1286,,,19968,134.77332084299,120.979686452848,211.694032051882,10174,3,0.6758,0.1362,0.0186,0.019,0.0099,0.0011,0.0868,0.0145,0.0381,0.7483,0.049,0.021,0.0979,0.014,0.0,0.014,0.049,0.007,2534,0.10418310970797,0.04459352801894,0.17679558011050,0.11878453038674,0.27426992896606,0.20244672454617,0.07340173638516,0.00552486187845,924,0.02813852813853,0.02597402597403,0.12878787878788,0.10173160173160,0.36471861471861,0.27705627705628,PS,PS,0.4136,17.0,0.4385,0.6151,0.3,,,,,,,,
1745,178396,University of Missouri-Columbia,Columbia,MO,65211,Higher Learning Commission,3.0,0.7913,19979.0,,0.054,,,20500,386.804425066316,452.716593535761,217.334117441085,38072,3,0.7949,0.0547,0.0554,0.0278,0.0014,0.0012,0.0456,0.01,0.0089,0.6856,0.0388,0.0401,0.1295,0.0035,0.0009,0.0105,0.0502,0.041,9758,0.03474072555852,0.02582496413199,0.09110473457676,0.13660586185694,0.24420987907358,0.32793605246977,0.13660586185694,0.00297192047551,5873,PS,0.01617571939384,0.06146773369658,0.11033543333901,0.25319257619615,0.40830921164652,0.13757875021284,PS,0.214,18.0,0.3374,0.885,0.6475,,,580.0,670.0,560.0,670.0,23.0,30.0
1746,178402,University of Missouri-Kansas City,Kansas City,MO,64110,Higher Learning Commission,3.0,0.6948,13242.0,,0.1438,,,18750,219.532825957586,218.676669340267,198.781204976602,18390,3,0.5002,0.1334,0.1406,0.1076,0.0035,0.0012,0.0523,0.0477,0.0134,0.6822,0.0649,0.0483,0.1098,0.0017,0.0017,0.0133,0.0449,0.0333,4866,0.07870941224825,0.04254007398274,0.16769420468557,0.14282778462803,0.26736539251952,0.21907110563091,0.07685984381422,0.00493218249075,2299,PS,0.03566768160070,0.13571117877338,0.11961722488038,0.31839930404524,0.28316659417138,0.08220965637234,PS,0.3802,14.0,0.4014,0.7474,0.3065,,,625.0,760.0,620.0,790.0,21.0,30.0
1747,178411,Missouri University of Science and Technology,Rolla,MO,65409,Higher Learning Commission,3.0,0.8149,13799.0,,0.1051,,,23250,362.225595510778,370.894181261135,246.488694170986,31191,3,0.8014,0.0306,0.053,0.0438,0.0029,0.0,0.0314,0.0191,0.0178,0.5901,0.028,0.0311,0.2391,0.0031,0.0,0.0062,0.0776,0.0248,2195,0.02414578587699,PS,0.06241457858770,0.09931662870159,0.19635535307517,0.37949886104784,0.21002277904328,PS,1280,PS,PS,0.03203125000000,0.05312500000000,0.18359375000000,0.48750000000000,0.23046875000000,PS,0.2117,18.0,0.4024,0.8553,0.3903,,,570.0,660.0,603.0,710.0,25.0,31.0
1748,178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,Higher Learning Commission,3.0,0.5111,11986.0,,0.283,,,20000,178.687020672985,160.232089144105,212.033285308375,13475,3,0.617,0.1809,0.0407,0.0472,0.0019,0.0004,0.0439,0.0182,0.0498,0.6929,0.0788,0.0217,0.1277,0.0027,0.0027,0.0136,0.0326,0.0272,5273,0.05784183576712,0.03830836336052,0.17674947847525,0.14375118528352,0.28389910866679,0.23288450597383,0.06296226057273,0.00360326190025,2710,0.03099630996310,PS,0.13837638376384,0.12140221402214,0.30000000000000,0.31143911439114,0.06826568265683,PS,0.3993,13.0,0.4262,0.7372,0.2558,,,520.0,620.0,520.0,590.0,20.0,27.0
